location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Singapore,11/12/2020,28,12,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.033333333,0,0.939233361,1,0.93015873,0.149361022,,Residual,7193,1.02662E+14,14272452893,,,,,
Singapore,11/13/2020,28,13,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.036111111,0,0.939233361,1,0.93015873,0.149361022,,Total,7199,1.72268E+14,,,,,,
Singapore,11/14/2020,28,14,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.038888889,0,0.939233361,1,0.93015873,0.149361022,,,,,,,,,,
Singapore,11/15/2020,28,15,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.041666667,0,0.939233361,1,0.93015873,0.149361022,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Singapore,11/16/2020,28,16,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.044444444,0,0.939233361,1,0.93015873,0.149361022,,Intercept,288012.4982,5446.245664,52.88275925,0,277336.2564,298688.7401,277336.2564,298688.7401
Singapore,11/17/2020,28,17,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.047222222,0,0.939233361,1,0.93015873,0.149361022,,n_days,121514.0255,5167.362086,23.51567851,7.2159E-118,111384.4775,131643.5736,111384.4775,131643.5736
Singapore,11/18/2020,28,18,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.05,0,0.939233361,1,0.93015873,0.149361022,,n_total_vaccinations,-85266.76418,13316.45089,-6.403114832,1.61817E-10,-111370.9208,-59162.60751,-111370.9208,-59162.60751
Singapore,11/19/2020,28,19,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.052777778,0,0.939233361,1,0.93015873,0.149361022,,n_gdp_per_capita,535296.1304,11068.58172,48.3617634,0,513598.4578,556993.803,513598.4578,556993.803
Singapore,11/20/2020,28,20,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.055555556,0,0.939233361,1,0.93015873,0.149361022,,n_population_density,-181722.4521,5588.597405,-32.51664755,1.6094E-216,-192677.7452,-170767.159,-192677.7452,-170767.159
Singapore,11/21/2020,28,21,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.058333333,0,0.939233361,1,0.93015873,0.149361022,,n_human_development_index,-646791.3587,13172.50763,-49.101612,0,-672613.3443,-620969.3731,-672613.3443,-620969.3731
Singapore,11/22/2020,28,22,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.061111111,0,0.939233361,1,0.93015873,0.149361022,,n_hospital_beds_prer_thousand,-46590.59303,6090.636573,-7.649544094,2.27952E-14,-58530.03039,-34651.15566,-58530.03039,-34651.15566
Singapore,11/23/2020,28,23,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.063888889,0,0.939233361,1,0.93015873,0.149361022,,,,,,,,,,
Singapore,11/24/2020,28,24,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.066666667,0,0.939233361,1,0.93015873,0.149361022,,,,,,,,,,
Singapore,11/25/2020,28,25,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.069444444,0,0.939233361,1,0.93015873,0.149361022,,,,,,,,,,
Singapore,11/26/2020,28,26,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.072222222,0,0.939233361,1,0.93015873,0.149361022,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
Singapore,11/27/2020,28,27,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.075,0,0.939233361,1,0.93015873,0.149361022,,,,,,,,,,
Singapore,11/28/2020,29,28,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.077777778,0,0.939233361,1,0.93015873,0.149361022,,Observation,Predicted total_deaths,Residuals,Standard Residuals,,Percentile,total_deaths,,
Singapore,11/29/2020,29,29,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.080555556,0,0.939233361,1,0.93015873,0.149361022,,1,818.1215192,-790.1215192,-0.006616459,,0.006944444,7,,
Singapore,11/30/2020,29,30,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.083333333,0,0.939233361,1,0.93015873,0.149361022,,2,1155.660479,-1127.660479,-0.009443003,,0.020833333,7,,
Singapore,12/1/2020,29,31,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.086111111,0,0.939233361,1,0.93015873,0.149361022,,3,1493.199439,-1465.199439,-0.012269546,,0.034722222,7,,
Singapore,12/2/2020,29,32,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.088888889,0,0.939233361,1,0.93015873,0.149361022,,4,1830.738399,-1802.738399,-0.015096089,,0.048611111,7,,
Singapore,12/3/2020,29,33,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.091666667,0,0.939233361,1,0.93015873,0.149361022,,5,2168.277358,-2140.277358,-0.017922633,,0.0625,7,,
Singapore,12/4/2020,29,34,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.094444444,0,0.939233361,1,0.93015873,0.149361022,,6,2505.816318,-2477.816318,-0.020749176,,0.076388889,7,,
Singapore,12/5/2020,29,35,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.097222222,0,0.939233361,1,0.93015873,0.149361022,,7,2843.355278,-2815.355278,-0.023575719,,0.090277778,7,,
Singapore,12/6/2020,29,36,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.1,0,0.939233361,1,0.93015873,0.149361022,,8,3180.894238,-3152.894238,-0.026402263,,0.104166667,7,,
Singapore,12/7/2020,29,37,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.102777778,0,0.939233361,1,0.93015873,0.149361022,,9,3518.433198,-3490.433198,-0.029228806,,0.118055556,7,,
Singapore,12/8/2020,29,38,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.105555556,0,0.939233361,1,0.93015873,0.149361022,,10,3855.972157,-3827.972157,-0.03205535,,0.131944444,7,,
Singapore,12/9/2020,29,39,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.108333333,0,0.939233361,1,0.93015873,0.149361022,,11,4193.511117,-4165.511117,-0.034881893,,0.145833333,7,,
Singapore,12/10/2020,29,40,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.111111111,0,0.939233361,1,0.93015873,0.149361022,,12,4531.050077,-4503.050077,-0.037708436,,0.159722222,7,,
Singapore,12/11/2020,29,41,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.113888889,0,0.939233361,1,0.93015873,0.149361022,,13,4868.589037,-4840.589037,-0.04053498,,0.173611111,7,,
Singapore,12/12/2020,29,42,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.116666667,0,0.939233361,1,0.93015873,0.149361022,,14,5206.127997,-5178.127997,-0.043361523,,0.1875,7,,
Singapore,12/13/2020,29,43,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.119444444,0,0.939233361,1,0.93015873,0.149361022,,15,5543.666956,-5515.666956,-0.046188067,,0.201388889,7,,
Singapore,12/14/2020,29,44,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.122222222,0,0.939233361,1,0.93015873,0.149361022,,16,5881.205916,-5853.205916,-0.04901461,,0.215277778,7,,
Singapore,12/15/2020,29,45,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.125,0,0.939233361,1,0.93015873,0.149361022,,17,6218.744876,-6190.744876,-0.051841153,,0.229166667,7,,
Singapore,12/16/2020,29,46,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.127777778,0,0.939233361,1,0.93015873,0.149361022,,18,6556.283836,-6528.283836,-0.054667697,,0.243055556,7,,
Singapore,12/17/2020,29,47,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.130555556,0,0.939233361,1,0.93015873,0.149361022,,19,6893.822796,-6865.822796,-0.05749424,,0.256944444,7,,
Singapore,12/18/2020,29,48,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.133333333,0,0.939233361,1,0.93015873,0.149361022,,20,7231.361756,-7203.361756,-0.060320783,,0.270833333,7,,
Singapore,12/19/2020,29,49,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.136111111,0,0.939233361,1,0.93015873,0.149361022,,21,7568.900715,-7540.900715,-0.063147327,,0.284722222,7,,
Singapore,12/20/2020,29,50,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.138888889,0,0.939233361,1,0.93015873,0.149361022,,22,7906.439675,-7878.439675,-0.06597387,,0.298611111,7,,
Singapore,12/21/2020,29,51,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.141666667,0,0.939233361,1,0.93015873,0.149361022,,23,8243.978635,-8215.978635,-0.068800414,,0.3125,7,,
Singapore,12/22/2020,29,52,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.144444444,0,0.939233361,1,0.93015873,0.149361022,,24,8581.517595,-8553.517595,-0.071626957,,0.326388889,7,,
Singapore,12/23/2020,29,53,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.147222222,0,0.939233361,1,0.93015873,0.149361022,,25,8919.056555,-8891.056555,-0.0744535,,0.340277778,7,,
Singapore,12/24/2020,29,54,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.15,0,0.939233361,1,0.93015873,0.149361022,,26,9256.595514,-9228.595514,-0.077280044,,0.354166667,7,,
Singapore,12/25/2020,29,55,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.152777778,0,0.939233361,1,0.93015873,0.149361022,,27,9594.134474,-9566.134474,-0.080106587,,0.368055556,7,,
Singapore,12/26/2020,29,56,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.155555556,0,0.939233361,1,0.93015873,0.149361022,,28,9931.673434,-9902.673434,-0.082924756,,0.381944444,7,,
Singapore,12/27/2020,29,57,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.158333333,0,0.939233361,1,0.93015873,0.149361022,,29,10269.21239,-10240.21239,-0.0857513,,0.395833333,7,,
Singapore,12/28/2020,29,58,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.161111111,0,0.939233361,1,0.93015873,0.149361022,,30,10606.75135,-10577.75135,-0.088577843,,0.409722222,7,,
Singapore,12/29/2020,29,59,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.163888889,0,0.939233361,1,0.93015873,0.149361022,,31,10944.29031,-10915.29031,-0.091404387,,0.423611111,7,,
Singapore,12/30/2020,29,60,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.166666667,0,0.939233361,1,0.93015873,0.149361022,,32,11281.82927,-11252.82927,-0.09423093,,0.4375,7,,
Singapore,12/31/2020,29,61,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.169444444,0,0.939233361,1,0.93015873,0.149361022,,33,11619.36823,-11590.36823,-0.097057473,,0.451388889,7,,
Singapore,1/1/2021,29,62,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.172222222,0,0.939233361,1,0.93015873,0.149361022,,34,11956.90719,-11927.90719,-0.099884017,,0.465277778,7,,
Singapore,1/2/2021,29,63,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.175,0,0.939233361,1,0.93015873,0.149361022,,35,12294.44615,-12265.44615,-0.10271056,,0.479166667,7,,
Singapore,1/3/2021,29,64,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.177777778,0,0.939233361,1,0.93015873,0.149361022,,36,12631.98511,-12602.98511,-0.105537104,,0.493055556,7,,
Singapore,1/4/2021,29,65,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.180555556,0,0.939233361,1,0.93015873,0.149361022,,37,12969.52407,-12940.52407,-0.108363647,,0.506944444,7,,
Singapore,1/5/2021,29,66,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.183333333,0,0.939233361,1,0.93015873,0.149361022,,38,13307.06303,-13278.06303,-0.11119019,,0.520833333,7,,
Singapore,1/6/2021,29,67,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.186111111,0,0.939233361,1,0.93015873,0.149361022,,39,13644.60199,-13615.60199,-0.114016734,,0.534722222,7,,
Singapore,1/7/2021,29,68,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.188888889,0,0.939233361,1,0.93015873,0.149361022,,40,13982.14095,-13953.14095,-0.116843277,,0.548611111,7,,
Singapore,1/8/2021,29,69,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.191666667,0,0.939233361,1,0.93015873,0.149361022,,41,14319.67991,-14290.67991,-0.11966982,,0.5625,7,,
Singapore,1/9/2021,29,70,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.194444444,0,0.939233361,1,0.93015873,0.149361022,,42,14657.21887,-14628.21887,-0.122496364,,0.576388889,7,,
Singapore,1/10/2021,29,71,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.197222222,0,0.939233361,1,0.93015873,0.149361022,,43,14994.75783,-14965.75783,-0.125322907,,0.590277778,7,,
Singapore,1/11/2021,29,72,3400,59797.75,7915.731,0.938,2.4,42.4,7.049,0.2,1.51021E-06,0.939233361,1,0.93015873,0.149361022,,44,15332.29679,-15303.29679,-0.128149451,,0.604166667,7,,
Singapore,1/12/2021,29,73,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.202777778,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,45,15669.83575,-15640.83575,-0.130975994,,0.618055556,7,,
Singapore,1/13/2021,29,74,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.205555556,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,46,16007.37471,-15978.37471,-0.133802537,,0.631944444,7,,
Singapore,1/14/2021,29,75,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.208333333,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,47,16344.91367,-16315.91367,-0.136629081,,0.645833333,7,,
Singapore,1/15/2021,29,76,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.211111111,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,48,16682.45263,-16653.45263,-0.139455624,,0.659722222,7,,
Singapore,1/16/2021,29,77,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.213888889,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,49,17019.99159,-16990.99159,-0.142282167,,0.673611111,7,,
Singapore,1/17/2021,29,78,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.216666667,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,50,17357.53055,-17328.53055,-0.145108711,,0.6875,7,,
Singapore,1/18/2021,29,79,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.219444444,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,51,17695.06951,-17666.06951,-0.147935254,,0.701388889,7,,
Singapore,1/19/2021,29,80,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.222222222,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,52,18032.60847,-18003.60847,-0.150761798,,0.715277778,7,,
Singapore,1/20/2021,29,81,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.225,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,53,18370.14743,-18341.14743,-0.153588341,,0.729166667,7,,
Singapore,1/21/2021,29,82,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.227777778,2.75392E-06,0.939233361,1,0.93015873,0.149361022,,54,18707.68639,-18678.68639,-0.156414884,,0.743055556,7,,
Singapore,1/22/2021,29,83,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.230555556,2.66508E-05,0.939233361,1,0.93015873,0.149361022,,55,19045.22535,-19016.22535,-0.159241428,,0.756944444,7,,
Singapore,1/23/2021,29,84,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.233333333,2.66508E-05,0.939233361,1,0.93015873,0.149361022,,56,19382.76431,-19353.76431,-0.162067971,,0.770833333,7,,
Singapore,1/24/2021,29,85,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.236111111,2.66508E-05,0.939233361,1,0.93015873,0.149361022,,57,19720.30327,-19691.30327,-0.164894515,,0.784722222,7,,
Singapore,1/25/2021,29,86,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.238888889,2.66508E-05,0.939233361,1,0.93015873,0.149361022,,58,20057.84223,-20028.84223,-0.167721058,,0.798611111,7,,
Singapore,1/26/2021,29,87,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.241666667,2.66508E-05,0.939233361,1,0.93015873,0.149361022,,59,20395.38119,-20366.38119,-0.170547601,,0.8125,7,,
Singapore,1/27/2021,29,88,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.244444444,5.02146E-05,0.939233361,1,0.93015873,0.149361022,,60,20732.92015,-20703.92015,-0.173374145,,0.826388889,7,,
Singapore,1/28/2021,29,89,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.247222222,5.02146E-05,0.939233361,1,0.93015873,0.149361022,,61,21070.45911,-21041.45911,-0.176200688,,0.840277778,7,,
Singapore,1/29/2021,29,90,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.25,5.02146E-05,0.939233361,1,0.93015873,0.149361022,,62,21407.99807,-21378.99807,-0.179027231,,0.854166667,7,,
Singapore,1/30/2021,29,91,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.252777778,5.02146E-05,0.939233361,1,0.93015873,0.149361022,,63,21745.53703,-21716.53703,-0.181853775,,0.868055556,7,,
Singapore,1/31/2021,29,92,155050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.255555556,6.88701E-05,0.939233361,1,0.93015873,0.149361022,,64,22083.07599,-22054.07599,-0.184680318,,0.881944444,7,,
Singapore,2/1/2021,29,93,155050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.258333333,6.88701E-05,0.939233361,1,0.93015873,0.149361022,,65,22420.61495,-22391.61495,-0.187506862,,0.895833333,7,,
Singapore,2/2/2021,29,94,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.261111111,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,66,22758.15391,-22729.15391,-0.190333405,,0.909722222,7,,
Singapore,2/3/2021,29,95,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.263888889,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,67,23095.69287,-23066.69287,-0.193159948,,0.923611111,7,,
Singapore,2/4/2021,29,96,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.266666667,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,68,23433.23183,-23404.23183,-0.195986492,,0.9375,7,,
Singapore,2/5/2021,29,97,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.269444444,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,69,23770.77079,-23741.77079,-0.198813035,,0.951388889,7,,
Singapore,2/6/2021,29,98,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.272222222,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,70,24108.30975,-24079.30975,-0.201639578,,0.965277778,7,,
Singapore,2/7/2021,29,99,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.275,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,71,24445.84871,-24416.84871,-0.204466122,,0.979166667,7,,
Singapore,2/8/2021,29,100,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.277777778,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,72,24783.25889,-24754.25889,-0.207291587,,0.993055556,7,,
Singapore,2/9/2021,29,101,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.280555556,8.03966E-05,0.939233361,1,0.93015873,0.149361022,,73,25120.69181,-25091.69181,-0.210117242,,1.006944444,7,,
Singapore,2/10/2021,29,102,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.283333333,0.00011371,0.939233361,1,0.93015873,0.149361022,,74,25458.23077,-25429.23077,-0.212943786,,1.020833333,7,,
Singapore,2/11/2021,29,103,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.286111111,0.00011371,0.939233361,1,0.93015873,0.149361022,,75,25795.76973,-25766.76973,-0.215770329,,1.034722222,7,,
Singapore,2/12/2021,29,104,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.288888889,0.00011371,0.939233361,1,0.93015873,0.149361022,,76,26133.30869,-26104.30869,-0.218596872,,1.048611111,7,,
Singapore,2/13/2021,29,105,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.291666667,0.00011371,0.939233361,1,0.93015873,0.149361022,,77,26470.84765,-26441.84765,-0.221423416,,1.0625,7,,
Singapore,2/14/2021,29,106,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.294444444,0.00011371,0.939233361,1,0.93015873,0.149361022,,78,26808.38661,-26779.38661,-0.224249959,,1.076388889,7,,
Singapore,2/15/2021,29,107,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.297222222,0.00011371,0.939233361,1,0.93015873,0.149361022,,79,27145.92557,-27116.92557,-0.227076503,,1.090277778,7,,
Singapore,2/16/2021,29,108,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.3,0.00011371,0.939233361,1,0.93015873,0.149361022,,80,27483.46453,-27454.46453,-0.229903046,,1.104166667,7,,
Singapore,2/17/2021,29,109,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.302777778,0.00011371,0.939233361,1,0.93015873,0.149361022,,81,27821.00349,-27792.00349,-0.232729589,,1.118055556,7,,
Singapore,2/18/2021,29,110,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.305555556,0.000159905,0.939233361,1,0.93015873,0.149361022,,82,28158.54245,-28129.54245,-0.235556133,,1.131944444,7,,
Singapore,2/19/2021,29,111,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.308333333,0.000159905,0.939233361,1,0.93015873,0.149361022,,83,28494.0438,-28465.0438,-0.238365613,,1.145833333,7,,
Singapore,2/20/2021,29,112,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.311111111,0.000159905,0.939233361,1,0.93015873,0.149361022,,84,28831.58276,-28802.58276,-0.241192157,,1.159722222,7,,
Singapore,2/21/2021,29,113,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.313888889,0.000159905,0.939233361,1,0.93015873,0.149361022,,85,29169.12171,-29140.12171,-0.2440187,,1.173611111,7,,
Singapore,2/22/2021,29,114,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.316666667,0.000159905,0.939233361,1,0.93015873,0.149361022,,86,29506.66067,-29477.66067,-0.246845243,,1.1875,7,,
Singapore,2/23/2021,29,115,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.319444444,0.000159905,0.939233361,1,0.93015873,0.149361022,,87,29844.19963,-29815.19963,-0.249671787,,1.201388889,7,,
Singapore,2/24/2021,29,116,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.322222222,0.000159905,0.939233361,1,0.93015873,0.149361022,,88,30179.72939,-30150.72939,-0.252481505,,1.215277778,7,,
Singapore,2/25/2021,29,117,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.325,0.000159905,0.939233361,1,0.93015873,0.149361022,,89,30517.26835,-30488.26835,-0.255308048,,1.229166667,7,,
Singapore,2/26/2021,29,118,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.327777778,0.000159905,0.939233361,1,0.93015873,0.149361022,,90,30854.80731,-30825.80731,-0.258134592,,1.243055556,7,,
Singapore,2/27/2021,29,119,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.330555556,0.000159905,0.939233361,1,0.93015873,0.149361022,,91,31192.34627,-31163.34627,-0.260961135,,1.256944444,8,,
Singapore,2/28/2021,29,120,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.333333333,0.000159905,0.939233361,1,0.93015873,0.149361022,,92,31528.29453,-31499.29453,-0.263774358,,1.270833333,8,,
Singapore,3/1/2021,29,121,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.336111111,0.000233212,0.939233361,1,0.93015873,0.149361022,,93,31865.83349,-31836.83349,-0.266600901,,1.284722222,8,,
Singapore,3/2/2021,29,122,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.338888889,0.000233212,0.939233361,1,0.93015873,0.149361022,,94,32202.38962,-32173.38962,-0.269419215,,1.298611111,8,,
Singapore,3/3/2021,29,123,525039,59797.75,7915.731,0.938,2.4,42.4,7.049,0.341666667,0.000233212,0.939233361,1,0.93015873,0.149361022,,95,32539.92858,-32510.92858,-0.272245758,,1.3125,8,,
Singapore,3/4/2021,29,124,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.344444444,0.000250962,0.939233361,1,0.93015873,0.149361022,,96,32877.46754,-32848.46754,-0.275072301,,1.326388889,9,,
Singapore,3/5/2021,29,125,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.347222222,0.000250962,0.939233361,1,0.93015873,0.149361022,,97,33215.0065,-33186.0065,-0.277898845,,1.340277778,9,,
Singapore,3/6/2021,29,126,565000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.35,0.000250962,0.939233361,1,0.93015873,0.149361022,,98,33552.54546,-33523.54546,-0.280725388,,1.354166667,9,,
