location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
Singapore,11/11/2020,28,11,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.030555556,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Regression,5,5.42848E+13,1.0857E+13,661.9990725,0,,,
Singapore,11/12/2020,28,12,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.033333333,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Residual,7194,1.17983E+14,16400253985,,,,,
Singapore,11/13/2020,28,13,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.036111111,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Total,7199,1.72268E+14,,,,,,
Singapore,11/14/2020,28,14,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.038888889,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,,,,,,
Singapore,11/15/2020,28,15,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.041666667,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Singapore,11/16/2020,28,16,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.044444444,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Intercept,272283.0053,6028.205945,45.16816576,0,260465.9506,284100.0601,260465.9506,284100.0601
Singapore,11/17/2020,28,17,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.047222222,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,n_days,108426.4907,9886.812564,10.96677923,9.15085E-28,89045.43335,127807.548,89045.43335,127807.548
Singapore,11/18/2020,28,18,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.05,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,percent_vaccinated,1417.627336,6075.876948,0.233320613,0.815519091,-10492.87655,13328.13122,-10492.87655,13328.13122
Singapore,11/19/2020,28,19,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.052777778,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,n_gdp_per_capita,421605.7376,11418.33701,36.92356753,1.863E-273,399222.4424,443989.0328,399222.4424,443989.0328
Singapore,11/20/2020,28,20,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.055555556,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,n_human_development_index,-578795.4098,13305.70087,-43.49980625,0,-604878.4927,-552712.327,-604878.4927,-552712.327
Singapore,11/21/2020,28,21,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.058333333,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,n_hospital_beds_prer_thousand,-38926.18427,6491.835564,-5.996175332,2.11791E-09,-51652.08925,-26200.27929,-51652.08925,-26200.27929
Singapore,11/22/2020,28,22,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.061111111,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,,,,,,
Singapore,11/23/2020,28,23,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.063888889,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,,,,,,
Singapore,11/24/2020,28,24,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.066666667,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,,,,,,
Singapore,11/25/2020,28,25,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.069444444,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,RESIDUAL OUTPUT,,,,,,,,
Singapore,11/26/2020,28,26,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.072222222,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,,,,,,,,,
Singapore,11/27/2020,28,27,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.075,0,0.939233361,0.93015873,0.149361022,0,4.74843E-06,,,5896684,Singapore,,Observation,Predicted total_deaths,Residuals,,,,,,
Singapore,11/28/2020,29,28,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.077777778,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,1,124384.706,-124356.706,,,,,,
Singapore,11/29/2020,29,29,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.080555556,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,2,124685.8907,-124657.8907,,,,,,
Singapore,11/30/2020,29,30,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.083333333,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,3,124987.0754,-124959.0754,,,,,,
Singapore,12/1/2020,29,31,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.086111111,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,4,125288.2601,-125260.2601,,,,,,
Singapore,12/2/2020,29,32,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.088888889,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,5,125589.4448,-125561.4448,,,,,,
Singapore,12/3/2020,29,33,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.091666667,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,6,125890.6295,-125862.6295,,,,,,
Singapore,12/4/2020,29,34,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.094444444,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,7,126191.8141,-126163.8141,,,,,,
Singapore,12/5/2020,29,35,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.097222222,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,8,126492.9989,-126464.9989,,,,,,
Singapore,12/6/2020,29,36,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.1,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,9,126794.1836,-126766.1836,,,,,,
Singapore,12/7/2020,29,37,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.102777778,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,10,127095.3683,-127067.3683,,,,,,
Singapore,12/8/2020,29,38,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.105555556,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,11,127396.553,-127368.553,,,,,,
Singapore,12/9/2020,29,39,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.108333333,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,12,127697.7376,-127669.7376,,,,,,
Singapore,12/10/2020,29,40,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.111111111,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,13,127998.9223,-127970.9223,,,,,,
Singapore,12/11/2020,29,41,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.113888889,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,14,128300.1071,-128272.1071,,,,,,
Singapore,12/12/2020,29,42,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.116666667,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,15,128601.2918,-128573.2918,,,,,,
Singapore,12/13/2020,29,43,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.119444444,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,16,128902.4764,-128874.4764,,,,,,
Singapore,12/14/2020,29,44,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.122222222,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,17,129203.6611,-129175.6611,,,,,,
Singapore,12/15/2020,29,45,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.125,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,18,129504.8458,-129476.8458,,,,,,
Singapore,12/16/2020,29,46,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.127777778,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,19,129806.0306,-129778.0306,,,,,,
Singapore,12/17/2020,29,47,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.130555556,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,20,130107.2153,-130079.2153,,,,,,
Singapore,12/18/2020,29,48,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.133333333,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,21,130408.3999,-130380.3999,,,,,,
Singapore,12/19/2020,29,49,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.136111111,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,22,130709.5846,-130681.5846,,,,,,
Singapore,12/20/2020,29,50,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.138888889,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,23,131010.7693,-130982.7693,,,,,,
Singapore,12/21/2020,29,51,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.141666667,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,24,131311.9541,-131283.9541,,,,,,
Singapore,12/22/2020,29,52,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.144444444,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,25,131613.1387,-131585.1387,,,,,,
Singapore,12/23/2020,29,53,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.147222222,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,26,131914.3234,-131886.3234,,,,,,
Singapore,12/24/2020,29,54,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.15,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,27,132215.5081,-132187.5081,,,,,,
Singapore,12/25/2020,29,55,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.152777778,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,28,132516.6928,-132487.6928,,,,,,
Singapore,12/26/2020,29,56,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.155555556,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,29,132817.8775,-132788.8775,,,,,,
Singapore,12/27/2020,29,57,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.158333333,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,30,133119.0622,-133090.0622,,,,,,
Singapore,12/28/2020,29,58,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.161111111,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,31,133420.2469,-133391.2469,,,,,,
Singapore,12/29/2020,29,59,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.163888889,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,32,133721.4316,-133692.4316,,,,,,
Singapore,12/30/2020,29,60,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.166666667,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,33,134022.6163,-133993.6163,,,,,,
Singapore,12/31/2020,29,61,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.169444444,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,34,134323.8009,-134294.8009,,,,,,
Singapore,1/1/2021,29,62,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.172222222,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,35,134624.9857,-134595.9857,,,,,,
Singapore,1/2/2021,29,63,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.175,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,36,134926.1704,-134897.1704,,,,,,
Singapore,1/3/2021,29,64,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.177777778,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,37,135227.3551,-135198.3551,,,,,,
Singapore,1/4/2021,29,65,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.180555556,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,38,135528.5398,-135499.5398,,,,,,
Singapore,1/5/2021,29,66,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.183333333,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,39,135829.7244,-135800.7244,,,,,,
Singapore,1/6/2021,29,67,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.186111111,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,40,136130.9091,-136101.9091,,,,,,
Singapore,1/7/2021,29,68,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.188888889,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,41,136432.0939,-136403.0939,,,,,,
Singapore,1/8/2021,29,69,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.191666667,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,42,136733.2786,-136704.2786,,,,,,
Singapore,1/9/2021,29,70,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.194444444,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,43,137034.4632,-137005.4632,,,,,,
Singapore,1/10/2021,29,71,0,59797.75,7915.731,0.938,2.4,42.4,7.049,0.197222222,0,0.939233361,0.93015873,0.149361022,0,4.91802E-06,,,5896684,Singapore,,44,137335.6479,-137306.6479,,,,,,
Singapore,1/11/2021,29,72,3400,59797.75,7915.731,0.938,2.4,42.4,7.049,0.2,0.000576595,0.939233361,0.93015873,0.149361022,0.000576595,4.91802E-06,,,5896684,Singapore,,45,137636.8326,-137607.8326,,,,,,
Singapore,1/12/2021,29,73,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.202777778,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,46,137938.0174,-137909.0174,,,,,,
Singapore,1/13/2021,29,74,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.205555556,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,47,138239.2021,-138210.2021,,,,,,
Singapore,1/14/2021,29,75,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.208333333,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,48,138540.3867,-138511.3867,,,,,,
Singapore,1/15/2021,29,76,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.211111111,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,49,138841.5714,-138812.5714,,,,,,
Singapore,1/16/2021,29,77,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.213888889,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,50,139142.7561,-139113.7561,,,,,,
Singapore,1/17/2021,29,78,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.216666667,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,51,139443.9409,-139414.9409,,,,,,
Singapore,1/18/2021,29,79,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.219444444,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,52,139745.1255,-139716.1255,,,,,,
Singapore,1/19/2021,29,80,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.222222222,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,53,140046.3102,-140017.3102,,,,,,
Singapore,1/20/2021,29,81,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.225,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,54,140347.4949,-140318.4949,,,,,,
Singapore,1/21/2021,29,82,6200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.227777778,0.001051438,0.939233361,0.93015873,0.149361022,0.001051438,4.91802E-06,,,5896684,Singapore,,55,140648.6796,-140619.6796,,,,,,
Singapore,1/22/2021,29,83,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.230555556,0.01017521,0.939233361,0.93015873,0.149361022,0.01017521,4.91802E-06,,,5896684,Singapore,,56,140949.8643,-140920.8643,,,,,,
Singapore,1/23/2021,29,84,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.233333333,0.01017521,0.939233361,0.93015873,0.149361022,0.01017521,4.91802E-06,,,5896684,Singapore,,57,141251.049,-141222.049,,,,,,
Singapore,1/24/2021,29,85,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.236111111,0.01017521,0.939233361,0.93015873,0.149361022,0.01017521,4.91802E-06,,,5896684,Singapore,,58,141552.2337,-141523.2337,,,,,,
Singapore,1/25/2021,29,86,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.238888889,0.01017521,0.939233361,0.93015873,0.149361022,0.01017521,4.91802E-06,,,5896684,Singapore,,59,141853.4184,-141824.4184,,,,,,
Singapore,1/26/2021,29,87,60000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.241666667,0.01017521,0.939233361,0.93015873,0.149361022,0.01017521,4.91802E-06,,,5896684,Singapore,,60,142154.6031,-142125.6031,,,,,,
Singapore,1/27/2021,29,88,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.244444444,0.019171792,0.939233361,0.93015873,0.149361022,0.019171792,4.91802E-06,,,5896684,Singapore,,61,142455.7877,-142426.7877,,,,,,
Singapore,1/28/2021,29,89,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.247222222,0.019171792,0.939233361,0.93015873,0.149361022,0.019171792,4.91802E-06,,,5896684,Singapore,,62,142756.9725,-142727.9725,,,,,,
Singapore,1/29/2021,29,90,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.25,0.019171792,0.939233361,0.93015873,0.149361022,0.019171792,4.91802E-06,,,5896684,Singapore,,63,143058.1572,-143029.1572,,,,,,
Singapore,1/30/2021,29,91,113050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.252777778,0.019171792,0.939233361,0.93015873,0.149361022,0.019171792,4.91802E-06,,,5896684,Singapore,,64,143359.3419,-143330.3419,,,,,,
Singapore,1/31/2021,29,92,155050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.255555556,0.026294439,0.939233361,0.93015873,0.149361022,0.026294439,4.91802E-06,,,5896684,Singapore,,65,143660.5266,-143631.5266,,,,,,
Singapore,2/1/2021,29,93,155050,59797.75,7915.731,0.938,2.4,42.4,7.049,0.258333333,0.026294439,0.939233361,0.93015873,0.149361022,0.026294439,4.91802E-06,,,5896684,Singapore,,66,143961.7112,-143932.7112,,,,,,
Singapore,2/2/2021,29,94,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.261111111,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,67,144262.8959,-144233.8959,,,,,,
Singapore,2/3/2021,29,95,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.263888889,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,68,144564.0807,-144535.0807,,,,,,
Singapore,2/4/2021,29,96,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.266666667,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,69,144865.2654,-144836.2654,,,,,,
Singapore,2/5/2021,29,97,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.269444444,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,70,145166.45,-145137.45,,,,,,
Singapore,2/6/2021,29,98,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.272222222,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,71,145467.6347,-145438.6347,,,,,,
Singapore,2/7/2021,29,99,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.275,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,72,145769.6368,-145740.6368,,,,,,
Singapore,2/8/2021,29,100,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.277777778,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,73,146071.4947,-146042.4947,,,,,,
Singapore,2/9/2021,29,101,181000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.280555556,0.030695218,0.939233361,0.93015873,0.149361022,0.030695218,4.91802E-06,,,5896684,Singapore,,74,146372.6794,-146343.6794,,,,,,
Singapore,2/10/2021,29,102,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.283333333,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,75,146673.864,-146644.864,,,,,,
Singapore,2/11/2021,29,103,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.286111111,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,76,146975.0488,-146946.0488,,,,,,
Singapore,2/12/2021,29,104,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.288888889,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,77,147276.2335,-147247.2335,,,,,,
Singapore,2/13/2021,29,105,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.291666667,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,78,147577.4182,-147548.4182,,,,,,
Singapore,2/14/2021,29,106,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.294444444,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,79,147878.6028,-147849.6028,,,,,,
Singapore,2/15/2021,29,107,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.297222222,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,80,148179.7875,-148150.7875,,,,,,
Singapore,2/16/2021,29,108,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.3,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,81,148480.9723,-148451.9723,,,,,,
Singapore,2/17/2021,29,109,256000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.302777778,0.043414231,0.939233361,0.93015873,0.149361022,0.043414231,4.91802E-06,,,5896684,Singapore,,82,148782.157,-148753.157,,,,,,
Singapore,2/18/2021,29,110,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.305555556,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,83,149096.2758,-149067.2758,,,,,,
Singapore,2/19/2021,29,111,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.308333333,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,84,149397.4604,-149368.4604,,,,,,
Singapore,2/20/2021,29,112,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.311111111,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,85,149698.6451,-149669.6451,,,,,,
Singapore,2/21/2021,29,113,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.313888889,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,86,149999.8299,-149970.8299,,,,,,
Singapore,2/22/2021,29,114,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.316666667,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,87,150301.0146,-150272.0146,,,,,,
Singapore,2/23/2021,29,115,360000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.319444444,0.061051262,0.939233361,0.93015873,0.149361022,0.061051262,4.91802E-06,,,5896684,Singapore,,88,150614.953,-150585.953,,,,,,
